Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
03/24/2021,01/01/2020,03/20/2021,GA,Troup County,5,13,285,13285,Distribution of COVID-19 deaths (%),1163,221,0.624,0.362,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Troup County,5,13,285,13285,Distribution of population (%),1163,221,0.558,0.362,0.002,0.023,0.001,0.037,0.017,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,GA,Upson County,5,13,293,13293,Distribution of all-cause deaths (%),749,148,0.705,0.284,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Upson County,5,13,293,13293,Distribution of COVID-19 deaths (%),749,148,0.622,0.372,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Upson County,5,13,293,13293,Distribution of population (%),749,148,0.671,0.28,0.003,0.006,0,0.024,0.016,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,GA,Walton County,2,13,297,13297,Distribution of all-cause deaths (%),1193,173,0.852,0.13,,,,0.008,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Walton County,2,13,297,13297,Distribution of COVID-19 deaths (%),1193,173,0.815,0.168,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Walton County,2,13,297,13297,Distribution of population (%),1193,173,0.731,0.184,0.002,0.016,0.001,0.049,0.016,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,GA,Ware County,5,13,299,13299,Distribution of all-cause deaths (%),865,171,0.783,0.209,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Ware County,5,13,299,13299,Distribution of COVID-19 deaths (%),865,171,0.725,0.269,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Ware County,5,13,299,13299,Distribution of population (%),865,171,0.629,0.297,0.004,0.009,0,0.044,0.017,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,GA,Whitfield County,4,13,313,13313,Distribution of all-cause deaths (%),1299,219,0.872,0.045,,,,0.077,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Whitfield County,4,13,313,13313,Distribution of COVID-19 deaths (%),1299,219,0.744,0.05,,,,0.196,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Whitfield County,4,13,313,13313,Distribution of population (%),1299,219,0.571,0.036,0.002,0.015,0.001,0.363,0.013,Small metro,
03/24/2021,01/01/2020,03/20/2021,HI,Honolulu County,3,15,3,15003,Distribution of all-cause deaths (%),10112,343,0.169,0.01,,0.516,0.075,0.049,0.18,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,HI,Honolulu County,3,15,3,15003,Distribution of COVID-19 deaths (%),10112,343,0.055,,,0.531,0.239,0.055,0.114,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,HI,Honolulu County,3,15,3,15003,Distribution of population (%),10112,343,0.164,0.023,0.002,0.384,0.082,0.092,0.254,Medium metro,
03/24/2021,01/01/2020,03/20/2021,IA,Black Hawk County,4,19,13,19013,Distribution of all-cause deaths (%),1998,356,0.908,0.068,,0.006,,0.013,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IA,Black Hawk County,4,19,13,19013,Distribution of COVID-19 deaths (%),1998,356,0.857,0.076,,,,0.042,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IA,Black Hawk County,4,19,13,19013,Distribution of population (%),1998,356,0.803,0.094,0.002,0.025,0.004,0.046,0.027,Small metro,
03/24/2021,01/01/2020,03/20/2021,IA,Cerro Gordo County,5,19,33,19033,Distribution of all-cause deaths (%),960,147,0.967,,,,,0.022,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IA,Cerro Gordo County,5,19,33,19033,Distribution of COVID-19 deaths (%),960,147,0.959,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IA,Cerro Gordo County,5,19,33,19033,Distribution of population (%),960,147,0.898,0.019,0.003,0.011,0.002,0.051,0.018,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,IA,Dubuque County,4,19,61,19061,Distribution of all-cause deaths (%),1309,234,0.973,0.013,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IA,Dubuque County,4,19,61,19061,Distribution of COVID-19 deaths (%),1309,234,0.962,,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IA,Dubuque County,4,19,61,19061,Distribution of population (%),1309,234,0.898,0.035,0.002,0.012,0.006,0.026,0.021,Small metro,
03/24/2021,01/01/2020,03/20/2021,IA,Johnson County,4,19,103,19103,Distribution of all-cause deaths (%),2445,290,0.912,0.043,,0.009,,0.028,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IA,Johnson County,4,19,103,19103,Distribution of COVID-19 deaths (%),2445,290,0.848,0.052,,,,0.086,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IA,Johnson County,4,19,103,19103,Distribution of population (%),2445,290,0.779,0.073,0.002,0.065,0,0.058,0.024,Small metro,
03/24/2021,01/01/2020,03/20/2021,IA,Linn County,3,19,113,19113,Distribution of all-cause deaths (%),2752,382,0.944,0.035,,0.006,,0.011,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IA,Linn County,3,19,113,19113,Distribution of COVID-19 deaths (%),2752,382,0.94,0.034,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IA,Linn County,3,19,113,19113,Distribution of population (%),2752,382,0.851,0.059,0.002,0.025,0.001,0.034,0.027,Medium metro,
03/24/2021,01/01/2020,03/20/2021,IA,Polk County,3,19,153,19153,Distribution of all-cause deaths (%),6703,882,0.905,0.047,0.002,0.017,,0.025,0.003,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IA,Polk County,3,19,153,19153,Distribution of COVID-19 deaths (%),6703,882,0.87,0.051,,0.026,,0.048,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IA,Polk County,3,19,153,19153,Distribution of population (%),6703,882,0.769,0.07,0.002,0.049,0,0.087,0.023,Medium metro,
03/24/2021,01/01/2020,03/20/2021,IA,Pottawattamie County,3,19,155,19155,Distribution of all-cause deaths (%),1297,160,0.967,0.013,,,,0.015,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IA,Pottawattamie County,3,19,155,19155,Distribution of COVID-19 deaths (%),1297,160,0.956,,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IA,Pottawattamie County,3,19,155,19155,Distribution of population (%),1297,160,0.873,0.016,0.004,0.009,0.001,0.079,0.018,Medium metro,
03/24/2021,01/01/2020,03/20/2021,IA,Scott County,3,19,163,19163,Distribution of all-cause deaths (%),2459,265,0.903,0.067,,0.008,,0.019,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IA,Scott County,3,19,163,19163,Distribution of COVID-19 deaths (%),2459,265,0.857,0.091,,,,0.042,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IA,Scott County,3,19,163,19163,Distribution of population (%),2459,265,0.795,0.076,0.002,0.028,0,0.07,0.028,Medium metro,
03/24/2021,01/01/2020,03/20/2021,IA,Webster County,5,19,187,19187,Distribution of all-cause deaths (%),736,111,0.961,0.015,,,,0.016,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IA,Webster County,5,19,187,19187,Distribution of COVID-19 deaths (%),736,111,0.901,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IA,Webster County,5,19,187,19187,Distribution of population (%),736,111,0.865,0.045,0.004,0.012,0,0.055,0.019,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,IA,Woodbury County,4,19,193,19193,Distribution of all-cause deaths (%),1785,359,0.88,0.018,0.043,0.017,,0.035,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IA,Woodbury County,4,19,193,19193,Distribution of COVID-19 deaths (%),1785,359,0.763,0.028,0.081,0.045,,0.075,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IA,Woodbury County,4,19,193,19193,Distribution of population (%),1785,359,0.708,0.043,0.015,0.028,0.004,0.173,0.028,Small metro,
03/24/2021,01/01/2020,03/20/2021,ID,Ada County,3,16,1,16001,Distribution of all-cause deaths (%),5308,631,0.931,0.006,0.004,0.01,0.002,0.04,0.006,Medium metro,
03/24/2021,01/01/2020,03/20/2021,ID,Ada County,3,16,1,16001,Distribution of COVID-19 deaths (%),5308,631,0.862,,,0.021,,0.1,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,ID,Ada County,3,16,1,16001,Distribution of population (%),5308,631,0.841,0.013,0.005,0.027,0.002,0.085,0.027,Medium metro,
03/24/2021,01/01/2020,03/20/2021,ID,Bannock County,4,16,5,16005,Distribution of all-cause deaths (%),1057,113,0.881,0.011,0.045,,,0.048,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,ID,Bannock County,4,16,5,16005,Distribution of COVID-19 deaths (%),1057,113,0.735,,0.088,,,0.106,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,ID,Bannock County,4,16,5,16005,Distribution of population (%),1057,113,0.831,0.009,0.029,0.015,0.003,0.089,0.024,Small metro,
03/24/2021,01/01/2020,03/20/2021,ID,Bonneville County,4,16,19,16019,Distribution of all-cause deaths (%),1594,220,0.923,,0.008,0.008,,0.051,0.006,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,ID,Bonneville County,4,16,19,16019,Distribution of COVID-19 deaths (%),1594,220,0.855,,,,,0.109,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,ID,Bonneville County,4,16,19,16019,Distribution of population (%),1594,220,0.824,0.006,0.006,0.01,0.001,0.134,0.019,Small metro,
03/24/2021,01/01/2020,03/20/2021,ID,Canyon County,3,16,27,16027,Distribution of all-cause deaths (%),2040,235,0.878,,,0.009,,0.1,0.006,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,ID,Canyon County,3,16,27,16027,Distribution of COVID-19 deaths (%),2040,235,0.749,,,,,0.23,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,ID,Canyon County,3,16,27,16027,Distribution of population (%),2040,235,0.698,0.006,0.006,0.009,0.003,0.256,0.023,Medium metro,
03/24/2021,01/01/2020,03/20/2021,ID,Kootenai County,4,16,55,16055,Distribution of all-cause deaths (%),2357,219,0.954,,0.011,0.006,,0.017,0.01,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,ID,Kootenai County,4,16,55,16055,Distribution of COVID-19 deaths (%),2357,219,0.95,,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,ID,Kootenai County,4,16,55,16055,Distribution of population (%),2357,219,0.902,0.004,0.011,0.009,0.001,0.049,0.024,Small metro,
03/24/2021,01/01/2020,03/20/2021,ID,Twin Falls County,5,16,83,16083,Distribution of all-cause deaths (%),1287,187,0.908,,,0.009,,0.07,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,ID,Twin Falls County,5,16,83,16083,Distribution of COVID-19 deaths (%),1287,187,0.84,,,,,0.134,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,ID,Twin Falls County,5,16,83,16083,Distribution of population (%),1287,187,0.78,0.007,0.006,0.016,0.002,0.17,0.017,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,IL,Adams County,5,17,1,17001,Distribution of all-cause deaths (%),1384,210,0.965,0.027,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IL,Adams County,5,17,1,17001,Distribution of COVID-19 deaths (%),1384,210,0.962,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IL,Adams County,5,17,1,17001,Distribution of population (%),1384,210,0.914,0.038,0.002,0.009,0,0.018,0.02,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,IL,Champaign County,4,17,19,17019,Distribution of all-cause deaths (%),2436,246,0.845,0.116,,0.014,,0.022,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IL,Champaign County,4,17,19,17019,Distribution of COVID-19 deaths (%),2436,246,0.801,0.118,,,,0.069,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IL,Champaign County,4,17,19,17019,Distribution of population (%),2436,246,0.665,0.134,0.002,0.108,0.001,0.063,0.028,Small metro,
03/24/2021,01/01/2020,03/20/2021,IL,Coles County,5,17,29,17029,Distribution of all-cause deaths (%),796,103,0.974,0.015,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IL,Coles County,5,17,29,17029,Distribution of COVID-19 deaths (%),796,103,0.981,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IL,Coles County,5,17,29,17029,Distribution of population (%),796,103,0.907,0.039,0.002,0.01,0,0.027,0.015,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,IL,Cook County,1,17,31,17031,Distribution of all-cause deaths (%),62175,9541,0.501,0.321,0.001,0.041,0,0.129,0.008,Large central metro,
03/24/2021,01/01/2020,03/20/2021,IL,Cook County,1,17,31,17031,Distribution of COVID-19 deaths (%),62175,9541,0.398,0.277,0.001,0.057,,0.257,0.009,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IL,Cook County,1,17,31,17031,Distribution of population (%),62175,9541,0.42,0.23,0.001,0.077,0,0.256,0.016,Large central metro,
03/24/2021,01/01/2020,03/20/2021,IL,DeKalb County,2,17,37,17037,Distribution of all-cause deaths (%),1070,116,0.894,0.05,,,,0.042,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IL,DeKalb County,2,17,37,17037,Distribution of COVID-19 deaths (%),1070,116,0.784,,,,,0.147,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IL,DeKalb County,2,17,37,17037,Distribution of population (%),1070,116,0.758,0.08,0.002,0.025,0,0.116,0.018,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,IL,DuPage County,2,17,43,17043,Distribution of all-cause deaths (%),9759,1130,0.82,0.063,,0.055,,0.06,0.003,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IL,DuPage County,2,17,43,17043,Distribution of COVID-19 deaths (%),9759,1130,0.714,0.076,,0.077,,0.128,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IL,DuPage County,2,17,43,17043,Distribution of population (%),9759,1130,0.66,0.05,0.001,0.126,0,0.146,0.018,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,IL,Jackson County,4,17,77,17077,Distribution of all-cause deaths (%),830,122,0.89,0.092,,,,0.013,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IL,Jackson County,4,17,77,17077,Distribution of COVID-19 deaths (%),830,122,0.869,0.107,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IL,Jackson County,4,17,77,17077,Distribution of population (%),830,122,0.74,0.148,0.004,0.035,0.001,0.047,0.027,Small metro,
03/24/2021,01/01/2020,03/20/2021,IL,Jefferson County,5,17,81,17081,Distribution of all-cause deaths (%),796,126,0.938,0.054,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IL,Jefferson County,5,17,81,17081,Distribution of COVID-19 deaths (%),796,126,0.921,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IL,Jefferson County,5,17,81,17081,Distribution of population (%),796,126,0.853,0.085,0.002,0.012,0,0.029,0.019,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,IL,Kane County,2,17,89,17089,Distribution of all-cause deaths (%),4945,699,0.771,0.063,,0.026,,0.134,0.005,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IL,Kane County,2,17,89,17089,Distribution of COVID-19 deaths (%),4945,699,0.598,0.053,,0.036,,0.309,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IL,Kane County,2,17,89,17089,Distribution of population (%),4945,699,0.566,0.053,0.001,0.042,0,0.324,0.014,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,IL,Kankakee County,4,17,91,17091,Distribution of all-cause deaths (%),1682,177,0.819,0.133,,0.007,,0.04,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IL,Kankakee County,4,17,91,17091,Distribution of COVID-19 deaths (%),1682,177,0.751,0.158,,,,0.085,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IL,Kankakee County,4,17,91,17091,Distribution of population (%),1682,177,0.716,0.146,0.002,0.01,0,0.108,0.018,Small metro,
03/24/2021,01/01/2020,03/20/2021,IL,Knox County,5,17,95,17095,Distribution of all-cause deaths (%),909,144,0.921,0.054,,,,0.018,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IL,Knox County,5,17,95,17095,Distribution of COVID-19 deaths (%),909,144,0.931,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IL,Knox County,5,17,95,17095,Distribution of population (%),909,144,0.824,0.08,0.002,0.009,0,0.06,0.024,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,IL,Lake County,2,17,97,17097,Distribution of all-cause deaths (%),7310,800,0.8,0.079,,0.03,,0.087,0.004,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IL,Lake County,2,17,97,17097,Distribution of COVID-19 deaths (%),7310,800,0.648,0.09,,0.038,,0.222,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IL,Lake County,2,17,97,17097,Distribution of population (%),7310,800,0.605,0.068,0.001,0.083,0,0.224,0.018,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,IL,La Salle County,5,17,99,17099,Distribution of all-cause deaths (%),1424,185,0.968,0.01,,,,0.02,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IL,La Salle County,5,17,99,17099,Distribution of COVID-19 deaths (%),1424,185,0.978,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,IL,La Salle County,5,17,99,17099,Distribution of population (%),1424,185,0.847,0.026,0.002,0.009,0,0.103,0.012,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,IL,McHenry County,2,17,111,17111,Distribution of all-cause deaths (%),2270,202,0.933,0.009,,0.019,,0.037,,Large fringe metro,Data based on counts less than 10 suppressed
